"id","Title","Size","Word.Count","Text.Ratio","Crawl.Depth","emobility","connectivity","ai","sentiment","language","node_degree","page_rank","node_degree.percentile","normalized.pagerank","manufacturer","Topic"
"https://go.vw.com/NR-JettaHausMiami",NA,113,0,0,6,0,1,0,0.1475,"en",2,7.91e-05,0.12,0.111,"Volkswagen","connectivity"
"https://media.vw.com/releases?model_id=&category_ids=439&event_ids=&other=awards&models=&year=&image-tag=&people=&company=&facilities-buildings=&advanced_search=","Volkswagen Media Site",58696,703,7.481254,5,2,0,2,0.149,"en",312,0.00130736,0.93,0.914,"Volkswagen","ai"
"http://newsroom.vw.com/company/celebrating-ten-years-of-volkswagen-in-chattanooga/","Celebrating Ten Years of Volkswagen in Chattanooga – Newsroom",39552,566,8.919486,3,0,0,0,0.2574,"en",40,0.00029936,0.39,0.424,"Volkswagen","None"
"http://newsroom.vw.com/community/meet-usa-cycling-road/","Meet USA Cycling: Road – Newsroom",35438,405,7.0800962,6,0,0,0,0.2435,"en",39,0.00028751,0.38,0.377,"Volkswagen","None"
"https://drivergear.vw.com/Product/Groovy-Bag-DRG005959-194080.htm","Product Detail - Groovy Bag",75590,303,2.7055275,5,0,0,0,0.0925,"en",96,0.00039156,0.79,0.799,"Volkswagen","None"
"https://drivergear.vw.com/Product/Picnic-Cooler-DRG015915-9967.htm","Product Detail - Picnic Cooler",74548,349,3.0679867,6,0,0,0,0.1242,"en",98,0.0003419,0.83,0.652,"Volkswagen","None"
"https://drivergear.vw.com/Product/Anorak-Jacket---Ladies-DRG002597-118152.htm","Product Detail - Anorak Jacket - Ladies'",81641,355,2.9569926,5,0,0,0,0.0073,"en",92,0.0003236,0.7,0.55,"Volkswagen","None"
"https://newsroom.vw.com/community/the-volkswagen-tiguan-turns-up-the-heat-on-food-network-star/","The Volkswagen Tiguan turns up the heat on Food Network Star – Newsroom",40360,688,10.363118,5,0,0,0,0.2353,"en",42,0.00032048,0.44,0.529,"Volkswagen","None"
"https://drivergear.vw.com/Product/Copper-Tumbler-DRG006956-117043.htm","Product Detail - Copper Tumbler",74749,326,2.998194,5,0,0,0,0.0596,"en",99,0.0004018,0.85,0.837,"Volkswagen","None"
"https://drivergear.vw.com/Group/Office-58.htm","Catalog - Office",66447,330,3.2449841,5,1,0,0,0.0449,"en",101,0.00035627,0.87,0.682,"Volkswagen","emobility"
"https://www.vw.com/disclaimer/G010/","404",18223,67,2.244909,6,0,0,0,0.1867,"en",16,0.00038689,0.29,0.762,"Volkswagen","None"
"https://media.vw.com/en-us/releases/766","2017 volkswagen beetle convertible: everyday drop-top fun for four - Volkswagen Media Site",288283,5218,11.09951,6,1,5,2,0.1047,"en",57,0.00027258,0.57,0.32,"Volkswagen","connectivity"
"https://media.vw.com/en-us/releases/764","2017 volkswagen cc: stylish coupe and four-door sedan - Volkswagen Media Site",158602,3960,15.87748,6,0,4,8,0.1132,"en",57,0.00027259,0.57,0.321,"Volkswagen","ai"
"https://newsroom.vw.com/vehicles/9-things-you-didnt-know-about-the-all-new-arteon/","9 Things You Didn’t Know About the All-New Arteon – Newsroom",42426,805,12.037299,4,0,0,1,0.1754,"en",43,0.00035253,0.46,0.675,"Volkswagen","ai"
"https://drivergear.vw.com/Write-A-Review.html?ProductID=177078",NA,16088,0,0,6,0,0,0,0.0295,"en",1,6.84e-05,0,0.003,"Volkswagen","None"
"https://drivergear.vw.com/Product/MOJOMATS-Carpeted-Mats---Golf-5G1061370WGK-9896.htm","Product Detail - MOJOMATS Carpeted Mats - Golf",72214,336,3.2003875,6,0,0,0,0,"en",86,0.00030603,0.66,0.451,"Volkswagen","None"
"https://www.vw.com/es/","VW.com | Sitio oficial de autos y SUV Volkswagen",65261,299,3.143322,2,0,0,0,0,"es",417,0.00661899,0.95,0.999,"Volkswagen","None"
"https://drivergear.vw.com/vwrnew/Group/GLI-80.htm",NA,0,0,0,6,0,0,0,0.0608,"en",1,7.09e-05,0,0.1,"Volkswagen","None"
"https://newsroom.vw.com/community/meet-usa-cycling-road/","Meet USA Cycling: Road – Newsroom",35493,405,7.069112,6,0,0,0,0.2435,"en",40,0.00030265,0.39,0.434,"Volkswagen","None"
"https://drivergear.vw.com/Write-A-Review.html?ProductID=181552",NA,16087,0,0,6,0,0,0,0.0295,"en",1,6.84e-05,0,0.003,"Volkswagen","None"
"https://newsroom.vw.com/vehicles/volkswagen-unveils-the-people-first-warranty-the-new-industry-leader/","Volkswagen unveils the People First Warranty the new industry leader – Newsroom",41344,849,12.717225,5,8,0,1,0.1847,"en",40,0.000303,0.39,0.436,"Volkswagen","emobility"
"http://www.vw.com/es/military-bonus",NA,0,0,0,3,0,0,0,0,"es",2,0.00020936,0.12,0.267,"Volkswagen","None"
"https://go.vw.com/NR-JettaHausChicago",NA,115,0,0,6,2,1,0,0.1528,"en",2,7.9e-05,0.12,0.111,"Volkswagen","emobility"
"http://www.vw.com/disclaimer/E330/",NA,0,0,0,5,0,0,0,0.1867,"en",2,0.00015411,0.12,0.208,"Volkswagen","None"
"https://media.vw.com/en-us/releases/778","i.d. ' the world premiere - Volkswagen Media Site",90284,1023,6.7331977,6,14,0,0,0.1229,"en",56,0.00026854,0.56,0.312,"Volkswagen","emobility"
"https://media.vw.com/en-us/releases/779","revolutionary volkswagen i.d. electric concept car makes its world debut at the paris motor show - Volkswagen Media Site",215540,6477,17.963718,6,65,8,1,0.1352,"en",56,0.00026854,0.56,0.312,"Volkswagen","emobility"
"https://drivergear.vw.com/vwrnew/Group/Collectibles-62.htm",NA,0,0,0,4,0,0,0,0.0792,"en",590,0.00194248,0.96,0.946,"Volkswagen","None"
"https://drivergear.vw.com/Group/View-all-Collections-578.htm?1007585pageno=2&1007585sort=3&1007585asc=True","Catalog - View all Collections",56568,274,3.1875398,6,0,0,0,0.0208,"en",89,0.00031488,0.67,0.496,"Volkswagen","None"
"http://newsroom.vw.com/?s=Special+Event","Search Results for “Special Event” – Newsroom",35899,639,10.836353,4,0,0,0,0.2646,"en",45,0.00032593,0.5,0.567,"Volkswagen","None"
"https://drivergear.vw.com/Write-A-Review.html?ProductID=181587",NA,16088,0,0,6,0,0,0,0.0295,"en",1,6.85e-05,0,0.056,"Volkswagen","None"
"https://drivergear.vw.com/Product/Explore-T-Shirt-DRG003955-94341.htm","Product Detail - Explore T-Shirt",81739,338,2.8335474,5,0,0,0,0.0633,"en",96,0.00039121,0.79,0.796,"Volkswagen","None"
"https://www.vw.com/disclaimer/A006/","404",18223,67,2.244909,6,0,0,0,0.1867,"en",16,0.00038716,0.29,0.769,"Volkswagen","None"
"https://drivergear.vw.com/Write-A-Review.html?ProductID=40265",NA,16086,0,0,6,0,0,0,0.0295,"en",1,6.84e-05,0,0.003,"Volkswagen","None"
"https://drivergear.vw.com/Write-A-Review.html?ProductID=91654",NA,16086,0,0,6,0,0,0,0.0295,"en",1,6.84e-05,0,0.003,"Volkswagen","None"
"https://drivergear.vw.com/Write-A-Review.html?ProductID=177082",NA,16087,0,0,6,0,0,0,0.0295,"en",1,6.84e-05,0,0.003,"Volkswagen","None"
"https://media.vw.com/releases?model_id=&category_ids=434&event_ids=&other=safety++quality&models=&year=&image-tag=&people=&company=&facilities-buildings=&advanced_search=","Volkswagen Media Site",58942,715,7.738641,5,0,0,3,0.2453,"en",312,0.00130736,0.93,0.914,"Volkswagen","ai"
"https://media.vw.com/releases?page=4&category_ids=435&other=sales%20%20marketing","Releases - Volkswagen Media Site",58544,666,7.159207,6,0,0,0,0.1799,"en",60,0.00028458,0.6,0.361,"Volkswagen","None"
"http://www.vw.com/profile/",NA,0,0,0,3,0,0,0,0.1048,"en",424,0.00275793,0.95,0.983,"Volkswagen","None"
"https://www.vw.com/models/sedans/","VW Sedans - Compact Mid-Size Sport | Volkswagen",59935,794,8.064704,5,0,0,0,0.1588,"en",22,0.00050884,0.35,0.887,"Volkswagen","None"
"https://drivergear.vw.com/Product/French-Terry-Hood-DRG002575-118361.htm","Product Detail - French Terry Hood",80552,351,2.9137905,5,0,0,0,0.0997,"en",96,0.00033597,0.79,0.625,"Volkswagen","None"
"https://www.vw.com/models/","VW Model Lineup – Cars and SUVs | Volkswagen",93928,404,2.5764244,2,1,0,0,0.1852,"en",219,0.00542526,0.92,0.998,"Volkswagen","emobility"
"http://www.vw.com/en.html",NA,0,0,0,3,0,0,0,0.2819,"en",2,0.00013684,0.12,0.17,"Volkswagen","None"
"https://www.vw.com/inventory/results/tiguan",NA,311,0,0,4,0,0,0,0.2376,"en",1,9.16e-05,0,0.128,"Volkswagen","None"
"https://newsroom.vw.com/vehicles/jettahaus-la/","Rock at Jetta Haus Los Angeles this weekend with the all-new VW Jetta – Newsroom",40211,667,9.800064,5,0,0,0,0.254,"en",42,0.00035397,0.44,0.679,"Volkswagen","None"
"https://drivergear.vw.com/Write-A-Review.html?ProductID=179272",NA,16088,0,0,6,0,0,0,0.0295,"en",1,6.85e-05,0,0.056,"Volkswagen","None"
"https://media.vw.com/models/golf-alltrack","Golf Alltrack - Volkswagen Media Site",153025,1418,5.4011307,5,0,0,0,0.1619,"en",312,0.00130736,0.93,0.914,"Volkswagen","None"
"https://drivergear.vw.com/Product/Sueded-Full-Zip-Hoodie-DRG002552-183361.htm","Product Detail - Sueded Full-Zip Hoodie",80276,352,2.9973092,5,0,0,0,0.0199,"en",94,0.00032968,0.74,0.591,"Volkswagen","None"
"https://drivergear.vw.com/Write-A-Review.html?ProductID=184608",NA,16088,0,0,6,0,0,0,0.0295,"en",1,6.84e-05,0,0.003,"Volkswagen","None"
"https://drivergear.vw.com/Group/Arteon-2643.htm","Catalog - Arteon",53346,253,3.1419895,5,0,0,0,0.0208,"en",85,0.00030302,0.66,0.437,"Volkswagen","None"
"https://media.vw.com/models/arteon","Volkswagen Media Site",108685,997,5.3792434,5,0,0,0,0.0971,"en",312,0.00130736,0.93,0.914,"Volkswagen","None"
"https://drivergear.vw.com/Write-A-Review.html?ProductID=184603",NA,16087,0,0,6,0,0,0,0.0295,"en",1,6.84e-05,0,0.003,"Volkswagen","None"
"https://drivergear.vw.com/Product/Ripstop-Cap-DRG014001-22141.htm","Product Detail - Ripstop Cap",76120,314,2.8141997,5,0,0,0,0.1103,"en",103,0.00041541,0.88,0.857,"Volkswagen","None"
"https://drivergear.vw.com/Product/Black-Out-Cap-DRG004949-112772.htm","Product Detail - Black Out Cap",74883,296,2.6976855,5,0,0,0,0.1488,"en",99,0.00034517,0.85,0.663,"Volkswagen","None"
"https://media.vw.com/releases?page=3&category_ids=435&other=sales%20%20marketing","Releases - Volkswagen Media Site",58369,652,6.91339,6,0,0,0,0.1573,"en",60,0.00028458,0.6,0.361,"Volkswagen","None"
"https://drivergear.vw.com/Write-A-Review.html?ProductID=181573",NA,16087,0,0,6,0,0,0,0.0295,"en",1,6.85e-05,0,0.056,"Volkswagen","None"
"https://drivergear.vw.com/Group/0-20-Off-2213.htm","Catalog - 0-20% Off",67295,360,3.5105453,5,0,0,0,0.0494,"en",102,0.00035811,0.87,0.683,"Volkswagen","None"
"https://newsroom.vw.com/?s=Driving+Tips","Search Results for “Driving Tips” – Newsroom",37550,751,12.471685,5,3,1,1,0.2287,"en",42,0.00031953,0.44,0.524,"Volkswagen","emobility"
"http://www.vw.com/disclaimer/C066/",NA,0,0,0,4,0,0,0,0.1867,"en",2,0.00011291,0.12,0.142,"Volkswagen","None"
"https://www.vw.com/models/tiguan-limited/","2018 VW Tiguan Limited - Compact SUV | Volkswagen",288599,2837,12.144907,3,0,0,1,0.1915,"en",33,0.00092801,0.36,0.908,"Volkswagen","ai"
"http://newsroom.vw.com/community/eleven-miles-318-curves-watch-vw-golf-r-owners-tame-the-dragon/","Eleven miles 318 curves: Watch VW Golf R owners tame the Dragon – Newsroom",38996,576,9.016036,5,0,0,0,0.2517,"en",41,0.00030714,0.41,0.456,"Volkswagen","None"
"https://drivergear.vw.com/Product/Bandana-DRG009250-93401.htm","Product Detail - Bandana",75670,322,2.8507612,5,0,0,0,0.0343,"en",96,0.0003919,0.79,0.802,"Volkswagen","None"
"https://carnet.vw.com/","Login - VW",34189,267,4.9729414,5,0,1,0,0.0364,"en",12,0.00036077,0.28,0.69,"Volkswagen","connectivity"
"https://drivergear.vw.com/Group/View-all-Mens-30.htm?1007585pageno=1&1007585sort=3&1007585asc=True","Catalog - View all Mens",130863,677,3.448144,6,1,0,0,0.052,"en",184,0.00061584,0.91,0.897,"Volkswagen","emobility"
"http://www.media.vw.com/",NA,209,0,0,6,2,0,2,0.1499,"en",5,0.00011819,0.27,0.147,"Volkswagen","ai"
"http://www.vw.com/disclaimer/F003/",NA,0,0,0,5,0,0,0,0.1867,"en",2,0.00015203,0.12,0.196,"Volkswagen","None"
"https://drivergear.vw.com/Product/Wolfsburg-Patch-Cap-DRG004950-113687.htm","Product Detail - Wolfsburg Patch Cap",75685,304,2.7840543,5,0,0,0,0.0366,"en",97,0.00033818,0.82,0.638,"Volkswagen","None"
"https://drivergear.vw.com/Product/DRG010160.htm","Product Detail - GLI Performance Polo",80227,356,3.030303,6,0,0,0,0.0578,"en",94,0.00033004,0.74,0.593,"Volkswagen","None"
"https://media.vw.com/releases?page=1&category_ids=439&other=awards","Releases - Volkswagen Media Site",58707,703,7.4798527,6,2,0,2,0.149,"en",66,0.00030863,0.64,0.459,"Volkswagen","emobility"
"https://drivergear.vw.com/Product/GTI-Tire-Tread-Cap-DRG004972-84840.htm","Product Detail - GTI Tire Tread Cap",75270,318,2.802062,5,0,0,0,0.0622,"en",94,0.0003853,0.74,0.743,"Volkswagen","None"
"https://www.vw.com/disclaimer/S099/","404",18223,67,2.244909,6,0,0,0,0.1867,"en",16,0.0003872,0.29,0.771,"Volkswagen","None"
"https://newsroom.vw.com/community/global-rallycross-101-everything-you-need-to-know/",NA,0,0,0,6,0,0,0,0.117,"en",3,8.54e-05,0.24,0.119,"Volkswagen","None"
"https://www.vw.com/disclaimer/C092/","404",18223,67,2.244909,6,0,0,0,0.1867,"en",16,0.00038823,0.29,0.781,"Volkswagen","None"
"https://drivergear.vw.com/Product/T1-Bus-Onesie-DRG003862-175545.htm","Product Detail - T1 Bus Onesie",80961,341,2.795311,6,0,0,0,0.0664,"en",91,0.0003214,0.69,0.539,"Volkswagen","None"
"https://drivergear.vw.com/Write-A-Review.html?ProductID=84900",NA,16086,0,0,6,0,0,0,0.0295,"en",1,6.85e-05,0,0.056,"Volkswagen","None"
"https://media.vw.com/models/id-buzz","Volkswagen Media Site",126173,1144,5.135339,5,4,0,0,0.1259,"en",312,0.00130736,0.93,0.914,"Volkswagen","emobility"
"https://media.vw.com/releases?page=5&category_ids=434&other=safety%20%20quality","Releases - Volkswagen Media Site",57740,604,6.6522346,6,0,0,0,0.1749,"en",60,0.00028458,0.6,0.361,"Volkswagen","None"
"https://drivergear.vw.com/Write-A-Review.html?ProductID=158753",NA,16088,0,0,6,0,0,0,0.0295,"en",1,6.84e-05,0,0.003,"Volkswagen","None"
"https://media.vw.com/en-us/releases/721","cause for celebration: 50 years of volkswagen motorsport - Volkswagen Media Site",61221,1062,10.689706,6,0,0,0,0.1865,"en",58,0.00027656,0.58,0.332,"Volkswagen","None"
"https://media.vw.com/en-us/gallery/videos?page=3","Videos - Volkswagen Media Site",197094,1663,4.8416395,6,0,0,0,0.2232,"en",61,0.00028867,0.62,0.387,"Volkswagen","None"
"https://drivergear.vw.com/Group/Beetle-79.htm","Catalog - Beetle",83600,439,3.408058,5,0,0,0,0.1114,"en",123,0.00042684,0.9,0.866,"Volkswagen","None"
"https://media.vw.com/en-us/gallery/videos?page=4","Videos - Volkswagen Media Site",197566,1656,4.8616667,6,0,0,0,0.173,"en",61,0.00028867,0.62,0.387,"Volkswagen","None"
"https://media.vw.com/en-us/gallery/videos?page=5","Videos - Volkswagen Media Site",201565,1876,5.845261,6,0,0,1,0.1948,"en",61,0.00028867,0.62,0.387,"Volkswagen","ai"
"https://drivergear.vw.com/Write-A-Review.html?ProductID=158759",NA,16087,0,0,6,0,0,0,0.0295,"en",1,6.84e-05,0,0.003,"Volkswagen","None"
"https://media.vw.com/en-us/gallery/videos?page=1","Videos - Volkswagen Media Site",200876,2045,7.6009364,6,0,0,0,0.148,"en",61,0.00028867,0.62,0.387,"Volkswagen","None"
"https://media.vw.com/en-us/gallery/videos?page=2","Videos - Volkswagen Media Site",199149,1670,4.8558173,6,0,0,0,0.1792,"en",61,0.00028867,0.62,0.387,"Volkswagen","None"
"https://newsroom.vw.com/?s=GRC",NA,0,0,0,6,0,0,0,0.2076,"en",14,0.00015571,0.29,0.224,"Volkswagen","None"
"https://media.vw.com/releases?page=5&category_ids=435&other=sales%20%20marketing","Releases - Volkswagen Media Site",58224,637,6.8425393,6,0,0,0,0.1285,"en",60,0.00028458,0.6,0.361,"Volkswagen","None"
"https://newsroom.vw.com/?s=Innovation","Search Results for “Innovation” – Newsroom",38217,851,14.16933,4,11,2,1,0.207,"en",54,0.00039263,0.53,0.806,"Volkswagen","emobility"
"https://www.vw.com/disclaimer/C091/","404",18223,67,2.244909,5,0,0,0,0.1867,"en",16,0.00037021,0.29,0.702,"Volkswagen","None"
"https://drivergear.vw.com/Group/Signs-65.htm","Catalog - Signs",64312,325,3.2562044,5,0,0,0,0.0208,"en",98,0.0003435,0.83,0.659,"Volkswagen","None"
"https://drivergear.vw.com/Product/Jetta-Oakley-Backpack-DRG005969-159913.htm","Product Detail - Jetta Oakley Backpack",74799,342,3.159302,6,0,0,0,0.1449,"en",91,0.00032097,0.69,0.534,"Volkswagen","None"
"https://media.vw.com/en-us/releases/739","car of tomorrow: dr. matthias erb presents the budd-e at center for automotive research management briefing seminars - Volkswagen Media Site",74079,928,8.017117,6,5,2,0,0.1058,"en",57,0.0002726,0.57,0.322,"Volkswagen","emobility"
"https://media.vw.com/en-us/press-kits/2019-tiguan-press-kit","Volkswagen Media Site",120463,11277,60.518997,6,0,6,14,0.1032,"en",55,0.00026452,0.53,0.282,"Volkswagen","ai"
"https://media.vw.com/en-us/releases/736","volkswagen budd-e named '2016 concept truck of the year' at 15th annual north american concept vehicle of the year awards - Volkswagen Media Site",60657,1256,13.610327,6,7,4,0,0.1414,"en",57,0.0002726,0.57,0.322,"Volkswagen","emobility"
"https://drivergear.vw.com/Write-A-Review.html?ProductID=92524",NA,16087,0,0,6,0,0,0,0.0295,"en",1,6.85e-05,0,0.056,"Volkswagen","None"
"https://drivergear.vw.com/Write-A-Review.html?ProductID=158763",NA,16088,0,0,6,0,0,0,0.0295,"en",1,6.84e-05,0,0.003,"Volkswagen","None"
"https://newsroom.vw.com/community/why-cyclists-know-to-trust-the-yellow-car/","Why cyclists know to trust the yellow car – Newsroom",45521,1474,19.423256,6,1,0,0,0.194,"en",44,0.00033462,0.48,0.62,"Volkswagen","emobility"
"https://drivergear.vw.com/Write-A-Review.html?ProductID=94720",NA,16087,0,0,6,0,0,0,0.0295,"en",1,6.85e-05,0,0.056,"Volkswagen","None"
"https://drivergear.vw.com/vwrnew/Group/Heritage-86.htm",NA,0,0,0,4,0,0,0,0.0243,"en",590,0.00194248,0.96,0.946,"Volkswagen","None"
"https://drivergear.vw.com/Product/DRG004966.htm","Product Detail - VW 1949 Heritage Cap",75001,310,2.7947786,5,0,0,0,0.0712,"en",95,0.00033364,0.77,0.616,"Volkswagen","None"
"https://drivergear.vw.com/Write-A-Review.html?ProductID=181547",NA,16088,0,0,6,0,0,0,0.0295,"en",1,6.85e-05,0,0.056,"Volkswagen","None"
"https://www.vw.com/disclaimer/M419/","404",18223,67,2.244909,6,0,0,0,0.1867,"en",16,0.00038716,0.29,0.769,"Volkswagen","None"
"https://drivergear.vw.com/Product/DRG010777.htm","Product Detail - Striped Hybrid Polo",80305,346,2.946414,6,3,0,0,-0.0526,"en",93,0.0003272,0.72,0.574,"Volkswagen","emobility"
"http://newsroom.vw.com/?s=Jetta","Search Results for “Jetta” – Newsroom",40054,1267,18.939129,4,0,0,0,0.2192,"en",44,0.00032366,0.48,0.55,"Volkswagen","None"
"https://drivergear.vw.com/Product/Bus-Tent---Green-DRG009248-151471.htm","Product Detail - Bus Tent - Green",74656,357,3.1358838,5,0,0,0,0.0306,"en",96,0.00033596,0.79,0.625,"Volkswagen","None"
"https://www.vw.com/disclaimer/C094/","404",18223,67,2.244909,6,0,0,0,0.1867,"en",16,0.00038823,0.29,0.781,"Volkswagen","None"
"https://drivergear.vw.com/Product/Pink-Camo-Cap-DRG004936-136609.htm","Product Detail - Pink Camo Cap",75895,313,2.7842565,5,0,0,0,0.0281,"en",96,0.00033634,0.79,0.627,"Volkswagen","None"
"https://drivergear.vw.com/Product/Valet-Keychain-DRG018982-10073.htm","Product Detail - Valet Keychain",74430,299,2.728885,6,0,0,0,0.0281,"en",90,0.00031776,0.68,0.509,"Volkswagen","None"
"https://media.vw.com/releases?page=4&category_ids=436&other=technology","Releases - Volkswagen Media Site",58093,648,7.0152187,6,0,8,1,0.1941,"en",60,0.00028456,0.6,0.359,"Volkswagen","connectivity"
"https://drivergear.vw.com/Write-A-Review.html?ProductID=93885",NA,16086,0,0,6,0,0,0,0.0295,"en",1,6.85e-05,0,0.056,"Volkswagen","None"
"https://drivergear.vw.com/Write-A-Review.html?ProductID=93401",NA,16086,0,0,6,0,0,0,0.0295,"en",1,6.84e-05,0,0.003,"Volkswagen","None"
"https://drivergear.vw.com/Cart.html","Cart",56793,237,2.8984487,4,0,0,0,-0.0114,"en",666,0.00218307,0.99,0.98,"Volkswagen","None"
"https://drivergear.vw.com/Write-A-Review.html?ProductID=40233",NA,16086,0,0,6,0,0,0,0.0295,"en",1,6.84e-05,0,0.003,"Volkswagen","None"
"https://www.vw.com/features/performance/","VW Features - Autobahn Engineered Performance | Volkswagen",41222,250,3.7712038,3,0,0,0,0.2449,"en",19,0.00042752,0.35,0.866,"Volkswagen","None"
"https://www.vw.com/disclaimer/C093/","404",18223,67,2.244909,6,0,0,0,0.1867,"en",16,0.00038823,0.29,0.781,"Volkswagen","None"
"http://media.vw.com/",NA,205,0,0,3,2,0,2,0.1499,"en",434,0.00284307,0.96,0.992,"Volkswagen","ai"
"https://www.vw.com/disclaimer/G011/","404",18223,67,2.244909,6,0,0,0,0.1867,"en",16,0.00038689,0.29,0.762,"Volkswagen","None"
"https://drivergear.vw.com/vwrnew/Group/Beetle-79.htm",NA,0,0,0,4,0,0,0,0.1114,"en",590,0.00194248,0.96,0.946,"Volkswagen","None"
"https://drivergear.vw.com/Product/Leather-Claw-Keychain---Black-DRG008945-192280.htm","Product Detail - Leather Claw Keychain - Black",74651,316,2.8494112,5,0,0,0,0.0974,"en",95,0.00033293,0.77,0.611,"Volkswagen","None"
"https://media.vw.com/en-us/releases/756","2017 volkswagen touareg: the people's premium suv - Volkswagen Media Site",164860,3459,13.072911,6,0,0,6,0.0926,"en",57,0.00027259,0.57,0.321,"Volkswagen","ai"
"http://www.vw.com/disclaimer/W030/",NA,0,0,0,5,0,0,0,0.1867,"en",2,0.00015479,0.12,0.217,"Volkswagen","None"
"https://newsroom.vw.com/community/flat-engines-flat-salt-flat-out/","Flat engines flat salt flat out – Newsroom",43288,940,13.124697,5,0,0,0,0.1849,"en",41,0.00030649,0.41,0.453,"Volkswagen","None"
"https://drivergear.vw.com/Product/R-Stretch-Cap-DRG014012-22082.htm","Product Detail - R Stretch Cap",76004,334,2.9276316,5,0,0,0,0.0574,"en",94,0.00038528,0.74,0.742,"Volkswagen","None"
"https://drivergear.vw.com/Write-A-Review.html?ProductID=39693",NA,16086,0,0,6,0,0,0,0.0295,"en",1,6.84e-05,0,0.003,"Volkswagen","None"
"https://media.vw.com/releases?page=1&category_ids=444&other=tdi%20updates","Releases - Volkswagen Media Site",58205,727,7.9686613,6,0,0,0,0.0732,"en",66,0.00030899,0.64,0.467,"Volkswagen","None"
"https://media.vw.com/gallery/images?model_id=414&models=Golf%20R","Images - Volkswagen Media Site",195608,1729,4.8576746,6,0,0,0,0.1041,"en",55,0.00026452,0.53,0.282,"Volkswagen","None"
"https://drivergear.vw.com/Write-A-Review.html?ProductID=189444",NA,16088,0,0,6,0,0,0,0.0295,"en",1,6.84e-05,0,0.003,"Volkswagen","None"
"https://drivergear.vw.com/Write-A-Review.html?ProductID=189445",NA,16088,0,0,6,0,0,0,0.0295,"en",1,6.84e-05,0,0.003,"Volkswagen","None"
"http://www.vw.com/disclaimer/S117/",NA,0,0,0,5,0,0,0,0.1867,"en",2,0.00015203,0.12,0.196,"Volkswagen","None"
"https://newsroom.vw.com/?s=Enthusiast+Event","Search Results for “Enthusiast Event” – Newsroom",36289,650,10.79359,4,0,0,0,0.2193,"en",59,0.00042443,0.59,0.865,"Volkswagen","None"
"https://media.vw.com/executives/volkswagen-group-of-america/anu-c-goel","Anu C. Goel - Volkswagen Media Site",37377,411,7.167509,6,0,0,0,0.0803,"en",55,0.00026452,0.53,0.282,"Volkswagen","None"
"https://media.vw.com/releases?page=4&category_ids=434&other=safety%20%20quality","Releases - Volkswagen Media Site",58426,703,7.7448397,6,0,0,0,0.1375,"en",60,0.00028458,0.6,0.361,"Volkswagen","None"
"https://drivergear.vw.com/Product/DRG013151.htm","Product Detail - R Speed T-Shirt",80414,333,2.800786,6,0,0,0,0.0693,"en",94,0.00033095,0.74,0.603,"Volkswagen","None"
"https://drivergear.vw.com/Group/Heritage-86.htm","Catalog - Heritage",76502,383,3.3556433,5,0,0,0,0.0243,"en",114,0.0003924,0.9,0.805,"Volkswagen","None"
"http://newsroom.vw.com/community/3-ways-to-welcome-autumn/","3 Ways to Welcome Autumn – Newsroom",49471,1181,14.696951,3,0,0,0,0.212,"en",41,0.00029995,0.41,0.425,"Volkswagen","None"
"https://drivergear.vw.com/Product/Heritage-Crew-DRG002558-173161.htm","Product Detail - Heritage Crew",80189,334,2.8746026,5,0,0,0,-0.0201,"en",95,0.00033304,0.77,0.612,"Volkswagen","None"
"https://newsroom.vw.com/?s=Golf","Search Results for “Golf” – Newsroom",39086,914,14.5900545,4,0,1,1,0.2299,"en",42,0.00031805,0.44,0.511,"Volkswagen","connectivity"
"https://drivergear.vw.com/Write-A-Review.html?ProductID=189442",NA,16088,0,0,6,0,0,0,0.0295,"en",1,6.84e-05,0,0.003,"Volkswagen","None"
"https://drivergear.vw.com/Write-A-Review.html?ProductID=189440",NA,16088,0,0,6,0,0,0,0.0295,"en",1,6.84e-05,0,0.003,"Volkswagen","None"
"https://www.vw.com//find-match/",NA,296,0,0,4,0,0,0,0.2376,"en",2,0.0001148,0.12,0.144,"Volkswagen","None"
"https://drivergear.vw.com/Group/Bags-61.htm","Catalog - Bags",75460,377,3.2605238,5,1,0,0,0.0283,"en",113,0.00039472,0.9,0.816,"Volkswagen","emobility"
"https://newsroom.vw.com/community/meet-usa-cycling-cross-country-mountain-bike/","Meet USA Cycling: Cross Country Mountain Bike – Newsroom",35652,379,6.75763,6,0,0,0,0.2297,"en",38,0.00028968,0.37,0.393,"Volkswagen","None"
"http://www.vw.com/es/warranty",NA,0,0,0,3,0,0,0,0.0167,"es",2,0.00020936,0.12,0.267,"Volkswagen","None"
"https://drivergear.vw.com/Product/The-Evergreen-DRG002569-159323.htm","Product Detail - The Evergreen",81556,334,2.811703,5,1,0,0,0.0748,"en",96,0.000336,0.79,0.626,"Volkswagen","emobility"
